"bill" "children" 0.0290
"bill" "phone" 0.0126
"bill" "user" 0.0164
"bill" "store" 0.0173
"bill" "ipad" 0.0349
"bill" "secure security" 0.2916
"bill" "purchasing purchase" 0.0181
"bill" "loan" 0.0650
"bill" "date" 0.1293
"bill" "st" 0.0380
"bill" "schools" 0.0311
"bill" "apple" 0.0396
"bill" "transunion" 0.0397
"bureau" "source" 0.0013
"bureau" "american" 0.1704
"bureau" "business" 0.0728
"bureau" "children" 0.2293
"bureau" "transactions" 0.0154
"bureau" "identity" 0.0643
"bureau" "secure security" 0.0054
"bureau" "attorney" 0.0290
"bureau" "purchasing purchase" 0.0169
"bureau" "accounts account" 0.0778
"bureau" "credit" 0.0375
"bureau" "loan" 0.3649
"bureau" "date" 0.1331
"bureau" "st" 0.0015
"bureau" "schools" 0.0786
"bureau" "transunion" 0.2757
"bureau" "ebay" 0.0411
"business" "transactions" 0.0356
"business" "phone" 0.0252
"business" "device devices" 0.2095
"business" "date" 0.0315
"business" "term" 0.0495
"card cards" "visa" 0.0364
"card cards" "check" 0.0213
"card cards" "address addresses" 0.3576
"card cards" "group" 0.1489
"card cards" "number" 0.0810
"card cards" "digits" 0.1272
"card cards" "online" 0.0819
"card cards" "application" 0.0299
"card cards" "federal" 0.0134
"card cards" "ssn" 0.1479
"card cards" "customers customer" 0.0309
"card cards" "banking bank" 0.1436
"card cards" "bill" 0.1563
"card cards" "name" 0.0576
"card cards" "photo" 0.0008
"card cards" "type" 0.0100
"card cards" "bureau" 0.0913
"card cards" "american" 0.0176
"card cards" "business" 0.0856
"card cards" "corporation" 0.0243
"card cards" "laptop" 0.0814
"card cards" "transactions" 0.0700
"card cards" "phone" 0.0192
"card cards" "store" 0.0379
"card cards" "license" 0.0694
"card cards" "ipad" 0.0897
"card cards" "identity" 0.0107
"card cards" "purchasing purchase" 0.2145
"card cards" "credit" 0.0760
"card cards" "device devices" 0.1777
"card cards" "date" 0.1526
"card cards" "st" 0.3285
"card cards" "vehicle" 0.1913
"card cards" "passwords password" 0.0258
"card cards" "ebay" 0.0025
"card cards" "secret" 0.1268
"certification certificate" "score" 0.2000
"certification certificate" "facebook" 0.0822
"certification certificate" "network" 0.0736
"certification certificate" "tax" 0.0112
"certification certificate" "banking bank" 0.0009
"certification certificate" "google" 0.0275
"certification certificate" "corporation" 0.7080
"certification certificate" "children" 0.3438
"certification certificate" "identity" 0.3605
"certification certificate" "accounts account" 0.0052
"certification certificate" "vehicle" 0.1542
"certification certificate" "apple" 0.0018
"certification certificate" "term" 0.1414
"certification certificate" "secret" 0.1728
"check" "address addresses" 0.1721
"check" "number" 0.1616
"check" "digits" 0.0214
"check" "refund" 0.2305
"check" "postal" 0.0124
"check" "employee employees" 0.2078
"check" "network" 0.0254
"check" "federal" 0.0009
"check" "institution" 0.9384
"check" "customers customer" 0.0135
"check" "banking bank" 0.0938
"check" "name" 0.6409
"check" "photo" 0.0120
"check" "business" 0.0537
"check" "laptop" 0.0061
"check" "transactions" 0.7168
"check" "internet" 0.0160
"check" "attorney" 0.0476
"check" "accounts account" 0.0753
"check" "id" 0.0234
"check" "loan" 0.0781
"check" "vehicle" 0.0489
"children" "user" 0.1607
"children" "internet" 0.0725
"children" "identity" 0.5007
"children" "secure security" 0.0211
"children" "credit" 0.1146
"children" "schools" 0.0934
"children" "vehicle" 0.1665
"children" "transunion" 0.2579
"college" "network" 0.0097
"college" "customers customer" 0.1349
"college" "banking bank" 0.0273
"college" "bill" 0.0367
"college" "photo" 0.0045
"college" "google" 0.1316
"college" "type" 0.0599
"college" "twitter" 0.0056
"college" "linkedin" 0.0505
"college" "business" 0.2695
"college" "phone" 0.0040
"college" "computers" 0.1118
"college" "internet" 0.0171
"college" "attorney" 0.0378
"college" "ebay" 0.2004
"college" "term" 0.0001
"computers" "user" 0.0235
"computers" "store" 0.2653
"computers" "ipad" 0.6204
"computers" "secure security" 0.0284
"computers" "device devices" 0.4449
"computers" "st" 0.0475
"computers" "passwords password" 0.1282
"computers" "apple" 0.6088
"computers" "transunion" 0.0916
"computers" "ebay" 0.1112
"computers" "secret" 0.0486
"corporation" "phone" 0.0088
"corporation" "computers" 0.0055
"corporation" "license" 0.0065
"corporation" "internet" 0.0186
"corporation" "ipad" 0.0217
"corporation" "identity" 0.0554
"corporation" "attorney" 0.0570
"corporation" "loan" 0.0074
"corporation" "date" 0.0031
"corporation" "st" 0.0686
"corporation" "apple" 0.0161
"corporation" "term" 0.1879
"corporation" "secret" 0.1843
"country" "system" 0.2924
"country" "website" 0.0127
"country" "visa" 0.0333
"country" "media" 0.0033
"country" "online" 0.1801
"country" "certification certificate" 0.5698
"country" "facebook" 0.0108
"country" "network" 0.0365
"country" "federal" 0.0176
"country" "mortgage" 0.1085
"country" "google" 0.0088
"country" "type" 0.0173
"country" "american" 0.1533
"country" "site" 0.0111
"country" "linkedin" 0.0124
"country" "corporation" 0.6302
"country" "store" 0.1255
"country" "license" 0.0212
"country" "credit" 0.0161
"country" "id" 0.0744
"country" "date" 0.0542
"country" "st" 0.1986
"country" "ebay" 0.1479
"country" "term" 0.0703
"country" "secret" 0.1332
"credit" "loan" 0.0000
"credit" "date" 0.0347
"credit" "st" 0.0332
"credit" "vehicle" 0.0044
"credit" "transunion" 0.1449
"credit" "ebay" 0.1367
"credit" "secret" 0.0565
"customers customer" "banking bank" 0.1351
"customers customer" "bill" 0.0495
"customers customer" "name" 0.0158
"customers customer" "photo" 0.0409
"customers customer" "google" 0.0507
"customers customer" "type" 0.2473
"customers customer" "american" 0.0085
"customers customer" "linkedin" 0.0736
"customers customer" "business" 0.4583
"customers customer" "corporation" 0.0014
"customers customer" "transactions" 0.1252
"customers customer" "internet" 0.0409
"customers customer" "purchasing purchase" 0.0089
"customers customer" "accounts account" 0.0291
"customers customer" "credit" 0.0151
"customers customer" "id" 0.0380
"customers customer" "device devices" 0.0758
"customers customer" "date" 0.0051
"customers customer" "term" 0.0018
"date" "st" 0.1045
"date" "transunion" 0.0781
"date" "ebay" 0.2152
"device devices" "st" 0.0105
"device devices" "apple" 0.2046
"device devices" "transunion" 0.0398
"device devices" "ebay" 0.0044
"device devices" "term" 0.0688
"device devices" "secret" 0.0087
"digits" "refund" 0.0195
"digits" "settings" 0.2234
"digits" "application" 0.0359
"digits" "service" 0.0275
"digits" "ssn" 0.0462
"digits" "android" 0.1640
"digits" "institution" 0.0479
"digits" "bill" 0.0895
"digits" "photo" 0.0836
"digits" "twitter" 0.0013
"digits" "bureau" 0.0595
"digits" "source" 0.2535
"digits" "site" 0.3149
"digits" "business" 0.0166
"digits" "laptop" 0.1476
"digits" "phone" 0.0175
"digits" "computers" 0.0977
"digits" "identity" 0.0989
"digits" "secure security" 0.1243
"digits" "attorney" 0.0244
"digits" "accounts account" 0.0061
"digits" "device devices" 0.1327
"digits" "date" 0.0512
"digits" "st" 0.0045
"digits" "passwords password" 0.0952
"driving" "media" 0.0032
"driving" "digits" 0.0689
"driving" "settings" 0.2845
"driving" "college" 0.0380
"driving" "ssn" 0.0494
"driving" "android" 0.2106
"driving" "twitter" 0.0016
"driving" "site" 0.0016
"driving" "linkedin" 0.0000
"driving" "laptop" 0.1905
"driving" "phone" 0.0460
"driving" "computers" 0.1460
"driving" "street" 0.1209
"driving" "purchasing purchase" 0.0382
"driving" "device devices" 0.1843
"driving" "st" 0.0170
"driving" "vehicle" 0.0399
"email" "driving" 0.0060
"email" "media" 0.2448
"email" "number" 0.2406
"email" "digits" 0.1931
"email" "refund" 0.0023
"email" "postal" 0.0807
"email" "settings" 0.1127
"email" "administrator" 0.2363
"email" "facebook" 0.0163
"email" "college" 0.0013
"email" "network" 0.2321
"email" "ssn" 0.0108
"email" "photo" 0.0165
"email" "twitter" 0.0702
"email" "bureau" 0.0214
"email" "source" 0.1609
"email" "linkedin" 0.0069
"email" "business" 0.0361
"email" "phone" 0.1161
"email" "identity" 0.0051
"email" "secure security" 0.0365
"email" "street" 0.1087
"email" "accounts account" 0.0224
"email" "st" 0.0893
"email" "vehicle" 0.0301
"email" "passwords password" 0.1476
"email" "ebay" 0.0457
"employee employees" "network" 0.1991
"employee employees" "federal" 0.0407
"employee employees" "institution" 0.2939
"employee employees" "customers customer" 0.1949
"employee employees" "bill" 0.0627
"employee employees" "name" 0.1191
"employee employees" "type" 0.2383
"employee employees" "twitter" 0.0124
"employee employees" "assistance" 0.4101
"employee employees" "linkedin" 0.1144
"employee employees" "laptop" 0.0364
"employee employees" "transactions" 0.1502
"employee employees" "accounts account" 0.0128
"employee employees" "id" 0.1908
"equifax" "banking bank" 0.0288
"equifax" "bill" 0.0397
"equifax" "type" 0.0561
"equifax" "bureau" 0.2757
"equifax" "source" 0.1962
"equifax" "site" 0.0609
"equifax" "children" 0.2579
"equifax" "transactions" 0.0843
"equifax" "phone" 0.0076
"equifax" "computers" 0.0916
"equifax" "store" 0.0683
"equifax" "ipad" 0.1979
"equifax" "identity" 0.0211
"equifax" "secure security" 0.0632
"equifax" "accounts account" 0.2156
"equifax" "credit" 0.1449
"equifax" "id" 0.0243
"equifax" "device devices" 0.0398
"equifax" "loan" 0.3479
"equifax" "date" 0.0781
"equifax" "schools" 0.0418
"equifax" "apple" 0.2094
"facebook" "college" 0.0447
"facebook" "network" 0.0852
"facebook" "customers customer" 0.0777
"facebook" "photo" 0.0589
"facebook" "google" 0.4054
"facebook" "twitter" 0.2211
"facebook" "site" 0.3792
"facebook" "linkedin" 0.2713
"facebook" "business" 0.0607
"facebook" "corporation" 0.0214
"facebook" "children" 0.2783
"facebook" "phone" 0.0156
"facebook" "user" 0.6731
"facebook" "internet" 0.1448
"facebook" "identity" 0.0097
"facebook" "street" 0.0081
"facebook" "accounts account" 0.0456
"facebook" "device devices" 0.0366
"facebook" "passwords password" 0.1854
"facebook" "ebay" 0.0175
"facebook" "term" 0.0547
"facility" "employee employees" 0.1046
"facility" "network" 0.2490
"facility" "ssn" 0.2485
"facility" "institution" 0.0825
"facility" "bill" 0.1771
"facility" "name" 0.1618
"facility" "photo" 0.1376
"facility" "bureau" 0.0046
"facility" "laptop" 0.0574
"facility" "phone" 0.0055
"facility" "user" 0.0118
"facility" "identity" 0.1604
"facility" "secure security" 0.0077
"facility" "attorney" 0.0787
"facility" "accounts account" 0.0053
"facility" "device devices" 0.0267
"facility" "schools" 0.0329
"facility" "secret" 0.0247
"federal" "android" 0.0040
"federal" "tax" 0.0133
"federal" "mortgage" 0.1437
"federal" "customers customer" 0.0002
"federal" "equifax" 0.0147
"federal" "banking bank" 0.0201
"federal" "photo" 0.0181
"federal" "type" 0.1085
"federal" "assistance" 0.0181
"federal" "bureau" 0.0526
"federal" "american" 0.3609
"federal" "business" 0.0188
"federal" "corporation" 0.0179
"federal" "store" 0.1507
"federal" "internet" 0.0352
"federal" "ipad" 0.1222
"federal" "credit" 0.0108
"federal" "id" 0.1573
"federal" "date" 0.1153
"federal" "apple" 0.1097
"federal" "transunion" 0.0147
"federal" "ebay" 0.2137
"federal" "term" 0.0578
"google" "twitter" 0.1857
"google" "site" 0.1431
"google" "linkedin" 0.4094
"google" "business" 0.0366
"google" "corporation" 0.0679
"google" "children" 0.1731
"google" "user" 0.5378
"google" "internet" 0.6654
"google" "street" 0.0067
"google" "purchasing purchase" 0.0380
"google" "accounts account" 0.0354
"google" "device devices" 0.0065
"google" "passwords password" 0.1194
"google" "apple" 0.0668
"google" "term" 0.2013
"group" "number" 0.1765
"group" "postal" 0.1012
"group" "federal" 0.0106
"group" "mortgage" 0.0728
"group" "banking bank" 0.6853
"group" "name" 0.0816
"group" "attorney" 0.0465
"group" "purchasing purchase" 0.0332
"group" "credit" 0.2917
"group" "device devices" 0.0751
"group" "secret" 0.2523
"health" "system" 0.0090
"health" "online" 0.0465
"health" "facility" 0.5034
"health" "employee employees" 0.3029
"health" "network" 0.5132
"health" "service" 0.0000
"health" "institution" 0.0407
"health" "customers customer" 0.0110
"health" "bill" 0.0609
"health" "photo" 0.0333
"health" "google" 0.0233
"health" "twitter" 0.0001
"health" "assistance" 0.0035
"health" "bureau" 0.0258
"health" "laptop" 0.1718
"health" "attorney" 0.0546
"health" "device devices" 0.0630
"health" "schools" 0.0093
"id" "date" 0.0051
"id" "transunion" 0.0243
"identity" "secure security" 0.0212
"identity" "attorney" 0.1044
"identity" "id" 0.0154
"identity" "date" 0.0536
"identity" "schools" 0.2031
"identity" "vehicle" 0.1679
"identity" "passwords password" 0.0387
"identity" "transunion" 0.0211
"identity" "term" 0.0572
"identity" "secret" 0.0669
"institution" "customers customer" 0.0507
"institution" "banking bank" 0.1187
"institution" "name" 0.6561
"institution" "business" 0.0719
"institution" "transactions" 0.7109
"institution" "internet" 0.0226
"institution" "accounts account" 0.0793
"institution" "id" 0.0377
"institution" "loan" 0.0736
"institution" "schools" 0.0115
"internet" "street" 0.0181
"internet" "purchasing purchase" 0.0812
"internet" "passwords password" 0.0592
"internet" "apple" 0.0943
"internet" "term" 0.1251
"ipad" "identity" 0.0123
"ipad" "secure security" 0.1046
"ipad" "purchasing purchase" 0.0517
"ipad" "device devices" 0.2436
"ipad" "st" 0.0695
"ipad" "apple" 0.9498
"ipad" "transunion" 0.1979
"ipad" "secret" 0.0607
"job" "utility utilities" 0.0384
"job" "rating" 0.0283
"job" "adult" 0.0282
"job" "driving" 0.0359
"job" "parents" 0.0135
"job" "number" 0.0254
"job" "digits" 0.0237
"job" "sales" 0.0408
"job" "settings" 0.1449
"job" "score" 0.0801
"job" "agency" 0.0348
"job" "application" 0.0278
"job" "administrator" 0.1528
"job" "employee employees" 0.0734
"job" "federal" 0.0704
"job" "android" 0.2743
"job" "equifax" 0.2924
"job" "bill" 0.0563
"job" "type" 0.0250
"job" "bureau" 0.0947
"job" "linkedin" 0.0064
"job" "children" 0.0626
"job" "laptop" 0.0877
"job" "phone" 0.0746
"job" "computers" 0.6230
"job" "store" 0.3961
"job" "license" 0.0569
"job" "ipad" 0.8647
"job" "identity" 0.0423
"job" "secure security" 0.1529
"job" "purchasing purchase" 0.0289
"job" "id" 0.0111
"job" "device devices" 0.2737
"job" "loan" 0.1187
"job" "schools" 0.0050
"job" "vehicle" 0.0319
"job" "apple" 0.9044
"job" "transunion" 0.2924
"laptop" "phone" 0.1754
"laptop" "computers" 0.3021
"laptop" "license" 0.1395
"laptop" "id" 0.0461
"laptop" "device devices" 0.3966
"laptop" "schools" 0.0227
"license" "secure security" 0.3279
"license" "attorney" 0.2418
"license" "purchasing purchase" 0.1240
"license" "accounts account" 0.1334
"license" "loan" 0.0017
"license" "date" 0.1903
"license" "st" 0.0897
"linkedin" "business" 0.0497
"linkedin" "children" 0.1677
"linkedin" "user" 0.3918
"linkedin" "internet" 0.0647
"linkedin" "accounts account" 0.0710
"linkedin" "id" 0.0285
"linkedin" "schools" 0.1608
"linkedin" "apple" 0.0252
"linkedin" "term" 0.0147
"loan" "transunion" 0.3479
"media" "number" 0.0155
"media" "online" 0.1048
"media" "settings" 0.2024
"media" "certification certificate" 0.0167
"media" "administrator" 0.0002
"media" "facebook" 0.3581
"media" "college" 0.1985
"media" "network" 0.0768
"media" "customers customer" 0.1669
"media" "banking bank" 0.0939
"media" "bill" 0.0256
"media" "google" 0.5483
"media" "type" 0.0676
"media" "twitter" 0.5265
"media" "american" 0.0134
"media" "site" 0.1975
"media" "linkedin" 0.5255
"media" "business" 0.3079
"media" "corporation" 0.0141
"media" "children" 0.0647
"media" "user" 0.3125
"media" "internet" 0.0636
"media" "street" 0.0190
"media" "accounts account" 0.0677
"media" "schools" 0.1437
"media" "passwords password" 0.3800
"media" "ebay" 0.0693
"media" "term" 0.1144
"mortgage" "equifax" 0.0127
"mortgage" "type" 0.0495
"mortgage" "bureau" 0.0983
"mortgage" "american" 0.3844
"mortgage" "site" 0.0058
"mortgage" "corporation" 0.1173
"mortgage" "license" 0.1214
"mortgage" "identity" 0.0235
"mortgage" "attorney" 0.3338
"mortgage" "credit" 0.1041
"mortgage" "loan" 0.2575
"mortgage" "date" 0.1579
"mortgage" "transunion" 0.0127
"mortgage" "ebay" 0.3529
"name" "photo" 0.1074
"name" "source" 0.0707
"name" "laptop" 0.0091
"name" "transactions" 0.6451
"name" "store" 0.0015
"name" "identity" 0.0343
"name" "attorney" 0.0673
"name" "purchasing purchase" 0.2113
"name" "accounts account" 0.3153
"name" "loan" 0.0284
"name" "date" 0.0585
"name" "schools" 0.0655
"name" "secret" 0.0077
"network" "service" 0.0594
"network" "federal" 0.0671
"network" "ssn" 0.0360
"network" "android" 0.2099
"network" "institution" 0.0846
"network" "customers customer" 0.0280
"network" "equifax" 0.0624
"network" "bill" 0.0017
"network" "name" 0.0246
"network" "photo" 0.0175
"network" "google" 0.3321
"network" "bureau" 0.0412
"network" "site" 0.0237
"network" "linkedin" 0.0019
"network" "corporation" 0.1048
"network" "laptop" 0.0896
"network" "phone" 0.0565
"network" "user" 0.1466
"network" "internet" 0.3550
"network" "accounts account" 0.0367
"network" "credit" 0.0593
"network" "device devices" 0.0209
"network" "transunion" 0.0624
"network" "term" 0.1297
"number" "digits" 0.0576
"number" "refund" 0.0409
"number" "settings" 0.2214
"number" "application" 0.0127
"number" "network" 0.0114
"number" "federal" 0.1355
"number" "ssn" 0.0548
"number" "android" 0.0588
"number" "institution" 0.1808
"number" "customers customer" 0.0233
"number" "equifax" 0.0104
"number" "banking bank" 0.1940
"number" "bill" 0.0084
"number" "name" 0.2409
"number" "photo" 0.0665
"number" "bureau" 0.0557
"number" "american" 0.0107
"number" "linkedin" 0.1103
"number" "business" 0.0474
"number" "children" 0.0572
"number" "laptop" 0.0960
"number" "transactions" 0.1213
"number" "phone" 0.0551
"number" "computers" 0.0278
"number" "secure security" 0.1456
"number" "accounts account" 0.0287
"number" "device devices" 0.0868
"number" "date" 0.1055
"number" "apple" 0.0123
"number" "transunion" 0.0104
"number" "ebay" 0.0166
"online" "facebook" 0.0786
"online" "college" 0.0069
"online" "federal" 0.3069
"online" "mortgage" 0.4194
"online" "customers customer" 0.0667
"online" "photo" 0.0403
"online" "type" 0.0138
"online" "bureau" 0.0622
"online" "american" 0.5980
"online" "site" 0.0648
"online" "business" 0.1868
"online" "identity" 0.0614
"online" "credit" 0.1743
"online" "device devices" 0.0749
"online" "date" 0.2621
"online" "schools" 0.0796
"online" "ebay" 0.5625
"parents" "sales" 0.0571
"parents" "network" 0.0189
"parents" "service" 0.7556
"parents" "android" 0.1050
"parents" "customers customer" 0.0330
"parents" "equifax" 0.0492
"parents" "google" 0.0829
"parents" "bureau" 0.0840
"parents" "site" 0.0461
"parents" "children" 0.2308
"parents" "user" 0.0244
"parents" "internet" 0.1634
"parents" "identity" 0.0823
"parents" "credit" 0.6002
"parents" "st" 0.0644
"parents" "schools" 0.0216
"parents" "apple" 0.0067
"parents" "transunion" 0.0492
"parents" "term" 0.0198
"passwords password" "ebay" 0.2622
"phone" "computers" 0.2518
"phone" "store" 0.0441
"phone" "license" 0.0014
"phone" "ipad" 0.0893
"phone" "purchasing purchase" 0.0394
"phone" "accounts account" 0.1392
"phone" "device devices" 0.1977
"phone" "st" 0.0545
"phone" "passwords password" 0.0870
"phone" "apple" 0.0804
"phone" "transunion" 0.0076
"phone" "ebay" 0.5402
"photo" "google" 0.0065
"photo" "american" 0.0824
"photo" "site" 0.0345
"photo" "business" 0.0329
"photo" "corporation" 0.0432
"photo" "laptop" 0.0685
"photo" "phone" 0.0024
"photo" "computers" 0.1755
"photo" "license" 0.0040
"photo" "identity" 0.0087
"photo" "secure security" 0.0082
"photo" "street" 0.0008
"photo" "attorney" 0.0391
"photo" "accounts account" 0.0627
"photo" "passwords password" 0.0200
"photo" "term" 0.0302
"photo" "secret" 0.0444
"postal" "agency" 0.0126
"postal" "employee employees" 0.0064
"postal" "facebook" 0.0289
"postal" "network" 0.1065
"postal" "service" 0.0338
"postal" "federal" 0.0401
"postal" "name" 0.1025
"postal" "photo" 0.0066
"postal" "bureau" 0.0676
"postal" "source" 0.0916
"postal" "transactions" 0.1250
"postal" "store" 0.0349
"postal" "license" 0.0308
"postal" "attorney" 0.2536
"postal" "purchasing purchase" 0.1177
"postal" "accounts account" 0.2180
"postal" "secret" 0.1054
"purchasing purchase" "accounts account" 0.4168
"purchasing purchase" "credit" 0.0282
"purchasing purchase" "device devices" 0.0397
"purchasing purchase" "st" 0.1943
"purchasing purchase" "passwords password" 0.0603
"purchasing purchase" "apple" 0.0658
"purchasing purchase" "secret" 0.0475
"rating" "system" 0.0248
"rating" "media" 0.0564
"rating" "number" 0.0032
"rating" "sales" 0.0171
"rating" "settings" 0.0531
"rating" "agency" 0.0102
"rating" "application" 0.0771
"rating" "employee employees" 0.2087
"rating" "facebook" 0.0679
"rating" "college" 0.2496
"rating" "mortgage" 0.1743
"rating" "customers customer" 0.0468
"rating" "google" 0.0730
"rating" "twitter" 0.0533
"rating" "linkedin" 0.3200
"rating" "corporation" 0.0195
"rating" "children" 0.0355
"rating" "user" 0.1144
"rating" "license" 0.0116
"rating" "internet" 0.0682
"rating" "attorney" 0.0548
"rating" "id" 0.1085
"rating" "loan" 0.0118
"rating" "st" 0.0693
"refund" "postal" 0.0239
"refund" "sales" 0.1255
"refund" "facility" 0.2629
"refund" "employee employees" 0.1587
"refund" "ssn" 0.3751
"refund" "tax" 0.3123
"refund" "institution" 0.3357
"refund" "name" 0.3136
"refund" "photo" 0.0767
"refund" "transactions" 0.1369
"refund" "identity" 0.3351
"refund" "id" 0.0018
"refund" "schools" 0.1298
"sales" "application" 0.0074
"sales" "service" 0.0771
"sales" "federal" 0.2157
"sales" "ssn" 0.0080
"sales" "tax" 0.6972
"sales" "type" 0.0531
"sales" "business" 0.0888
"sales" "computers" 0.0019
"sales" "store" 0.1275
"sales" "ipad" 0.0532
"sales" "street" 0.0048
"sales" "id" 0.1492
"sales" "device devices" 0.0655
"sales" "apple" 0.0579
"sales" "term" 0.0923
"schools" "vehicle" 0.1271
"schools" "transunion" 0.0418
"score" "agency" 0.2496
"score" "network" 0.0751
"score" "service" 0.0637
"score" "mortgage" 0.1044
"score" "equifax" 0.3678
"score" "bill" 0.0393
"score" "type" 0.2925
"score" "bureau" 0.2606
"score" "american" 0.0440
"score" "site" 0.0317
"score" "children" 0.2147
"score" "identity" 0.1448
"score" "street" 0.0112
"score" "accounts account" 0.1499
"score" "credit" 0.1234
"score" "loan" 0.6718
"score" "vehicle" 0.0954
"score" "transunion" 0.3678
"secure security" "attorney" 0.0123
"secure security" "id" 0.0929
"secure security" "date" 0.1383
"secure security" "apple" 0.1151
"secure security" "transunion" 0.0632
"service" "federal" 0.0060
"service" "customers customer" 0.0789
"service" "name" 0.0095
"service" "type" 0.0035
